FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
01000,AL,Alabama,,,,4887871,12751,57216,53425,3791,3344,5718,9062,-102,117443,11.7,10.9,0.8,0.7,1.2,1.9,470043,1020172,987148,822595,14.2,30.9,29.9,24.9,801758,785668,817848,16.8,16.5,17.1,255613,247744,263482,23.9,23.2,24.6,178175,171349,185001,22.8,21.9,23.7,49881,49123,50639,2198837,2112347,86490,3.9,$49881 ,100.0
01001,AL,Autauga County,2,2,0,55601,158,655,532,123,-2,37,35,0,455,11.8,9.6,2.2,0.0,0.7,0.6,4204,12119,10552,10291,11.3,32.6,28.4,27.7,7587,6334,8840,13.8,11.5,16.1,2509,1965,3053,19.3,15.1,23.5,1891,1469,2313,19.5,15.1,23.9,59338,53628,65048,25957,25015,942,3.6,$59338 ,119.0
01003,AL,Baldwin County,3,2,5,218022,5403,2254,2228,26,118,5232,5350,27,2190,10.5,10.3,0.1,0.5,24.3,24.8,14310,40579,46025,46075,9.7,27.6,31.3,31.3,21069,17390,24748,9.8,8.1,11.5,6442,4723,8161,13.9,10.2,17.6,4534,3223,5845,13.1,9.3,16.9,57588,54437,60739,93849,90456,3393,3.6,$57588 ,115.5
01005,AL,Barbour County,6,6,3,24881,-277,261,324,-63,12,-227,-215,1,2820,10.4,12.9,-2.5,0.5,-9.1,-8.6,4901,6486,4566,2220,27.0,35.7,25.1,12.2,6788,5662,7914,30.9,25.8,36.0,2242,1788,2696,43.9,35.0,52.8,1411,1056,1766,36.7,27.5,45.9,34382,31157,37607,8373,7940,433,5.2,$34382 ,68.9
01007,AL,Bibb County,1,1,0,22400,-155,250,256,-6,10,-158,-148,-1,2151,11.1,11.4,-0.3,0.4,-7.0,-6.6,2650,7471,3846,1813,16.8,47.3,24.4,11.5,4400,3445,5355,21.8,17.1,26.5,1238,923,1553,27.8,20.7,34.9,840,606,1074,26.3,19.0,33.6,46064,41283,50845,8661,8317,344,4.0,$46064 ,92.3
01009,AL,Blount County,1,1,0,57840,13,681,662,19,8,-10,-2,-4,489,11.8,11.4,0.3,0.1,-0.2,0.0,7861,13489,13267,5010,19.8,34.0,33.5,12.6,7527,6045,9009,13.2,10.6,15.8,2374,1784,2964,18.0,13.5,22.5,1520,1053,1987,15.5,10.7,20.3,50412,46157,54667,25006,24128,878,3.5,$50412 ,101.1
01011,AL,Bullock County,6,6,3,10138,-38,115,120,-5,-2,-30,-32,-1,1661,11.3,11.8,-0.5,-0.2,-3.0,-3.2,1760,2817,1582,945,24.8,39.7,22.3,13.3,3610,2966,4254,42.5,34.9,50.1,1433,1207,1659,68.3,57.5,79.1,1005,828,1182,66.5,54.8,78.2,29267,26064,32470,4776,4552,224,4.7,$29267 ,58.7
01013,AL,Butler County,6,6,0,19680,-218,221,239,-18,17,-217,-200,0,333,11.2,12.1,-0.9,0.9,-11.0,-10.1,2141,6091,3421,2235,15.4,43.9,24.6,16.1,4731,3804,5658,24.5,19.7,29.3,1566,1170,1962,36.3,27.1,45.5,1131,831,1431,35.3,25.9,44.7,37365,34051,40679,8914,8487,427,4.8,$37365 ,74.9
01015,AL,Calhoun County,3,2,4,114277,-387,1293,1494,-201,71,-253,-182,-4,2739,11.3,13.1,-1.8,0.6,-2.2,-1.6,12620,25653,26643,14219,15.9,32.4,33.7,18.0,21719,18807,24631,19.5,16.9,22.1,6397,5152,7642,26.5,21.3,31.7,4265,3314,5216,24.1,18.7,29.5,45400,41668,49132,45972,43833,2139,4.7,$45400 ,91.0
01017,AL,Chambers County,6,5,0,33615,-143,357,461,-104,20,-58,-38,-1,458,10.6,13.7,-3.1,0.6,-1.7,-1.1,4383,9060,7003,3118,18.6,38.4,29.7,13.2,6181,4799,7563,18.7,14.5,22.9,2103,1524,2682,30.7,22.2,39.2,1506,1049,1963,30.3,21.1,39.5,39917,36435,43399,15276,14679,597,3.9,$39917 ,80.0
