FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
00000,US,United States,NA,NA,NA,"327,167,434","2,020,313","3,855,500","2,814,013","1,041,487","978,826",0,"978,826",0,"8,091,609",NA,NA,NA,NA,NA,NA,"26,948,057","59,265,308","63,365,655","68,867,051",12.3,27.1,29.0,31.5,"41,852,315","41,619,366","42,085,264",13.1,13.0,13.2,"12,997,532","12,873,127","13,121,937",18.0,17.8,18.2,"8,930,152","8,834,521","9,025,783",17.0,16.8,17.2,"61,937","61,843","62,031","161,640,488","155,344,043","6,296,445",3.9,"61,937 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131704730,3796742.23,264836.79,3531905.43,87.4,37.3
01000,AL,Alabama,NA,NA,NA,"4,887,871","12,751","57,216","53,425","3,791","3,344","5,718","9,062",-102,"117,443",11.7,10.9,0.8,0.7,1.2,1.9,"470,043","1,020,172","987,148","822,595",14.2,30.9,29.9,24.9,"801,758","785,668","817,848",16.8,16.5,17.1,"255,613","247,744","263,482",23.9,23.2,24.6,"178,175","171,349","185,001",22.8,21.9,23.7,"49,881","49,123","50,639","2,198,837","2,112,347","86,490",3.9,"49,881 ",100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2171853,52420.07,1774.74,50645.33,94.4,42.9
01001,AL,Autauga County,2,2,0,"55,601",158,655,532,123,-2,37,35,0,455,11.8,9.6,2.2,0.0,0.7,0.6,"4,204","12,119","10,552","10,291",11.3,32.6,28.4,27.7,"7,587","6,334","8,840",13.8,11.5,16.1,"2,509","1,965","3,053",19.3,15.1,23.5,"1,891","1,469","2,313",19.5,15.1,23.9,"59,338","53,628","65,048","25,957","25,015",942,3.6,"59,338 ",119.0,6.78,3.75,3.88,5.17,3.65,4.57,2.69,3.38,0.07,4.44,2.97,6.3,47,58.6,56.5,64.8,75.7,79.5,81.6,82.1,81.8,69.5,51.8,52.3,36.4,47.9,44.1,51.5,63.2,68.1,70.1,70.2,67.6,58.2,38.2,42.1,57.6,69.2,68.8,78.1,88.3,91,93.1,94,95.9,80.8,65.4,62.6,22135,604.39,9.95,594.44,91.8,37.2
01003,AL,Baldwin County,3,2,5,"218,022","5,403","2,254","2,228",26,118,"5,232","5,350",27,"2,190",10.5,10.3,0.1,0.5,24.3,24.8,"14,310","40,579","46,025","46,075",9.7,27.6,31.3,31.3,"21,069","17,390","24,748",9.8,8.1,11.5,"6,442","4,723","8,161",13.9,10.2,17.6,"4,534","3,223","5,845",13.1,9.3,16.9,"57,588","54,437","60,739","93,849","90,456","3,393",3.6,"57,588 ",115.5,3.6,2.84,2.53,6.45,3.75,7.17,6.75,7.14,0.68,7.57,1.83,5.3,51.8,61.8,59.3,65.8,76.1,80.8,81.9,81.9,81.8,72.1,56,55.6,41.6,53,48.1,54.8,65.6,71.5,72.4,72.4,70.8,61.7,42.8,46.3,61.8,70.5,70.4,76.9,86.5,90,91.3,91.3,92.8,82.4,69.2,65,104061,2027.31,437.53,1589.78,114.6,65.5
01005,AL,Barbour County,6,6,3,"24,881",-277,261,324,-63,12,-227,-215,1,"2,820",10.4,12.9,-2.5,0.5,-9.1,-8.6,"4,901","6,486","4,566","2,220",27.0,35.7,25.1,12.2,"6,788","5,662","7,914",30.9,25.8,36.0,"2,242","1,788","2,696",43.9,35.0,52.8,"1,411","1,056","1,766",36.7,27.5,45.9,"34,382","31,157","37,607","8,373","7,940",433,5.2,"34,382 ",68.9,5.86,1.71,3.48,4.71,2.17,3.71,3.18,3.8,1.16,3.52,3.49,7.82,48.7,58.6,57.5,65.3,75.4,79.2,80.8,80.7,80.8,70.8,53.2,52.4,38.6,48.2,46.3,52.8,63.2,68.4,69.8,70.1,67.6,60.2,41,41.5,58.8,69.1,68.7,77.9,87.7,89.9,91.8,91.4,94,81.4,65.5,63.2,11829,904.52,19.64,884.88,31,13.4
01007,AL,Bibb County,1,1,0,"22,400",-155,250,256,-6,10,-158,-148,-1,"2,151",11.1,11.4,-0.3,0.4,-7.0,-6.6,"2,650","7,471","3,846","1,813",16.8,47.3,24.4,11.5,"4,400","3,445","5,355",21.8,17.1,26.5,"1,238",923,"1,553",27.8,20.7,34.9,840,606,"1,074",26.3,19.0,33.6,"46,064","41,283","50,845","8,661","8,317",344,4.0,"46,064 ",92.3,6.49,8.03,2.79,5.83,2.43,4.68,2.06,4.7,0.08,5.63,3.61,6.11,45.2,55.4,54.6,63.5,74.2,78.1,80.1,80.4,79.9,66.7,49.4,50.1,34.6,45.1,42.1,50,61.8,66.6,69,68.5,66.1,55.4,36,39.9,55.9,65.7,67.1,76.9,86.6,89.6,91.2,92.3,93.8,78,62.9,60.4,8981,626.17,3.59,622.58,36.8,14.4
01009,AL,Blount County,1,1,0,"57,840",13,681,662,19,8,-10,-2,-4,489,11.8,11.4,0.3,0.1,-0.2,0.0,"7,861","13,489","13,267","5,010",19.8,34.0,33.5,12.6,"7,527","6,045","9,009",13.2,10.6,15.8,"2,374","1,784","2,964",18.0,13.5,22.5,"1,520","1,053","1,987",15.5,10.7,20.3,"50,412","46,157","54,667","25,006","24,128",878,3.5,"50,412 ",101.1,7.26,10.42,4.42,6.01,4.2,4.17,1.94,6.4,0.34,8.41,3.18,7.85,43.7,52.3,52.2,62.6,72.9,76.6,80.1,79.6,79.7,65.2,48.4,49.7,35.2,43.7,41.7,50.6,62.1,67,70.6,69.1,66.9,55,35.8,40.7,52.2,60.9,62.6,74.5,83.6,86.1,89.6,90.1,92.6,75.3,60.9,58.8,23887,650.63,5.85,644.78,88.9,37
01011,AL,Bullock County,6,6,3,"10,138",-38,115,120,-5,-2,-30,-32,-1,"1,661",11.3,11.8,-0.5,-0.2,-3.0,-3.2,"1,760","2,817","1,582",945,24.8,39.7,22.3,13.3,"3,610","2,966","4,254",42.5,34.9,50.1,"1,433","1,207","1,659",68.3,57.5,79.1,"1,005",828,"1,182",66.5,54.8,78.2,"29,267","26,064","32,470","4,776","4,552",224,4.7,"29,267 ",58.7,5.07,1.7,3.54,5.46,3.13,4.64,3.13,4.13,0.76,3.4,3.43,6.98,47.8,58.2,56.6,64.4,75,78.8,80.7,80.6,80.6,69.7,52.5,51.9,37.8,48.2,45.3,52,62.8,68.1,69.8,69.8,67.4,58.9,39.9,41.3,57.8,68.2,68,76.8,87.2,89.6,91.6,91.3,93.8,80.4,65,62.4,4493,625.14,2.34,622.8,17.5,7.2
01013,AL,Butler County,6,6,0,"19,680",-218,221,239,-18,17,-217,-200,0,333,11.2,12.1,-0.9,0.9,-11.0,-10.1,"2,141","6,091","3,421","2,235",15.4,43.9,24.6,16.1,"4,731","3,804","5,658",24.5,19.7,29.3,"1,566","1,170","1,962",36.3,27.1,45.5,"1,131",831,"1,431",35.3,25.9,44.7,"37,365","34,051","40,679","8,914","8,487",427,4.8,"37,365 ",74.9,6.06,2.44,1.8,6.94,3.21,2.97,3.76,4.66,0.64,5.55,3.07,6.17,48.9,59.9,57.6,64.4,75,79.3,81,81,81.3,70.6,53.2,54,37.7,48.9,45,51,62.4,68,69.5,69.6,67.3,59.1,39,43,60,70.9,70.2,77.7,87.5,90.7,92.6,92.4,95.2,82,67.3,64.9,9964,777.88,1.05,776.83,27,12.8
01015,AL,Calhoun County,3,2,4,"114,277",-387,"1,293","1,494",-201,71,-253,-182,-4,"2,739",11.3,13.1,-1.8,0.6,-2.2,-1.6,"12,620","25,653","26,643","14,219",15.9,32.4,33.7,18.0,"21,719","18,807","24,631",19.5,16.9,22.1,"6,397","5,152","7,642",26.5,21.3,31.7,"4,265","3,314","5,216",24.1,18.7,29.5,"45,400","41,668","49,132","45,972","43,833","2,139",4.7,"45,400 ",91.0,6.72,8.97,3.67,4.72,2.65,6.34,3.82,4.08,0.44,6.71,3.67,5.31,44.2,52.6,53,63,72.9,76.2,79.6,79.8,78.8,66.2,49.2,49.8,34.2,42.8,41,49.7,60.8,65.8,69.1,68.1,64.4,55.3,35.5,39.5,54.3,62.4,65,76.2,84.9,86.6,90.1,91.5,93.2,77,62.9,60.1,53289,612.29,6.42,605.87,195.7,88
