FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
01001,172.0,165.0,187.0,161.0,166.0,182.0,146.0,154.0,219.0,200.0,222.0,189.0,228.0,176.0,90.0,131.0,119.0,106.0,85.0,68.0,54.0
01003,1829.0,2829.0,2915.0,2900.0,2655.0,2581.0,1195.0,1702.0,2703.0,2682.0,2885.0,2565.0,2294.0,927.0,1134.0,2212.0,2098.0,1928.0,1887.0,1243.0,438.0
01005,158.0,207.0,246.0,171.0,227.0,174.0,119.0,120.0,206.0,210.0,184.0,189.0,199.0,81.0,128.0,191.0,185.0,200.0,138.0,130.0,39.0
01007,145.0,218.0,196.0,194.0,197.0,168.0,112.0,114.0,172.0,181.0,191.0,200.0,154.0,87.0,89.0,168.0,164.0,158.0,136.0,104.0,38.0
01009,309.0,504.0,450.0,509.0,468.0,486.0,239.0,260.0,522.0,482.0,531.0,381.0,409.0,238.0,214.0,314.0,272.0,225.0,204.0,148.0,76.0
01011,29.0,48.0,42.0,52.0,43.0,42.0,49.0,28.0,40.0,48.0,53.0,47.0,54.0,56.0,37.0,56.0,52.0,51.0,46.0,44.0,29.0
01013,87.0,267.0,252.0,209.0,251.0,237.0,87.0,86.0,273.0,254.0,228.0,233.0,255.0,98.0,97.0,185.0,226.0,186.0,192.0,141.0,56.0
01015,554.0,810.0,779.0,781.0,715.0,823.0,496.0,515.0,776.0,716.0,813.0,744.0,779.0,455.0,453.0,662.0,618.0,592.0,541.0,386.0,220.0
01017,147.0,283.0,273.0,280.0,288.0,278.0,128.0,126.0,299.0,260.0,294.0,256.0,232.0,119.0,129.0,231.0,210.0,175.0,180.0,128.0,95.0
01019,140.0,256.0,286.0,207.0,262.0,227.0,139.0,149.0,300.0,268.0,208.0,209.0,217.0,77.0,89.0,194.0,134.0,147.0,124.0,108.0,47.0
01021,343.0,384.0,370.0,434.0,312.0,318.0,144.0,369.0,384.0,335.0,456.0,355.0,323.0,152.0,262.0,280.0,268.0,243.0,213.0,160.0,90.0
01023,46.0,81.0,57.0,75.0,81.0,77.0,30.0,18.0,90.0,74.0,74.0,63.0,68.0,59.0,36.0,65.0,60.0,50.0,47.0,24.0,6.0
