FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
01001,Alabama,Autauga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,Alabama,Baldwin County,8,7,7,0,8,4,18,4,19,1,2,8,7,9,16,36,3,6,2,4,10,14,30,8,10,20,17,19,21,35,5,10,10,2,-7,-11,-3,-13,-11,-9,-16,-20,-27,-24,-24,-16,-15,-26,-28,-36,-39,-34,-29,-23,-30,-40,-39
01005,Alabama,Barbour County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,Alabama,Bibb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,Alabama,Blount County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,Alabama,Bullock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01013,Alabama,Butler County,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,-36,,,-34,-44,-47,-45,-48,,,-34,-44,-62,-64,-50,,-49,-47,-53,-57
01015,Alabama,Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01017,Alabama,Chambers County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,-22,,,-29,,,,-28,-35,-31,-40,
01019,Alabama,Cherokee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01021,Alabama,Chilton County,12,15,8,1,5,7,9,14,10,-10,8,9,18,12,33,45,-1,2,5,6,14,26,24,4,2,0,16,14,47,25,17,12,15,25,14,23,-1,-13,-9,-2,-7,-21,-11,-27,-23,-20,-9,-18,-25,-29,-45,-24,-26,-29,-24,-34,-30
