 Data variable     , Description ,Group
Jan Precipitation / inch, Precipitation/inch in the month of Jan for 2019 ,Climate
Feb Precipitation / inch, Precipitation/inch in the month of Feb for 2019 ,Climate
Mar Precipitation / inch, Precipitation/inch in the month of Mar for 2019 ,Climate
Apr Precipitation / inch, Precipitation/inch in the month of Apr for 2019 ,Climate
May Precipitation / inch, Precipitation/inch in the month of May for 2019 ,Climate
Jun Precipitation / inch, Precipitation/inch in the month of Jun for 2019 ,Climate
Jul Precipitation / inch, Precipitation/inch in the month of Jul for 2019 ,Climate
Aug Precipitation / inch, Precipitation/inch in the month of Aug for 2019 ,Climate
Sep Precipitation / inch, Precipitation/inch in the month of Sep for 2019 ,Climate
Oct Precipitation / inch, Precipitation/inch in the month of Oct for 2019 ,Climate
Nov Precipitation / inch, Precipitation/inch in the month of Nov for 2019 ,Climate
Dec Precipitation / inch, Precipitation/inch in the month of Dec for 2019 ,Climate
Jan Temp AVG / F," Average temperature in Jan, 2019 in Fahrenheit ",Climate
Feb Temp AVG / F," Average temperature in Feb, 2019 in Fahrenheit ",Climate
Mar Temp AVG / F," Average temperature in Mar, 2019 in Fahrenheit ",Climate
Apr Temp AVG / F," Average temperature in Apr, 2019 in Fahrenheit ",Climate
May Temp AVG / F," Average temperature in May, 2019 in Fahrenheit ",Climate
Jun Temp AVG / F," Average temperature in Jun, 2019 in Fahrenheit ",Climate
Jul Temp AVG / F," Average temperature in Jul, 2019 in Fahrenheit ",Climate
Aug Temp AVG / F," Average temperature in Aug, 2019 in Fahrenheit ",Climate
Sep Temp AVG / F," Average temperature in Sep, 2019 in Fahrenheit ",Climate
Oct Temp AVG / F," Average temperature in Oct, 2019 in Fahrenheit ",Climate
Nov Temp AVG / F," Average temperature in Nov, 2019 in Fahrenheit ",Climate
Dec Temp AVG / F," Average temperature in Dec, 2019 in Fahrenheit ",Climate
Jan Temp Min / F," Minimum temperature in Jan, 2019 in Fahrenheit ",Climate
Feb Temp Min / F," Minimum temperature in Feb, 2019 in Fahrenheit ",Climate
Mar Temp Min / F," Minimum temperature in Mar, 2019 in Fahrenheit ",Climate
Apr Temp Min / F," Minimum temperature in Apr, 2019 in Fahrenheit ",Climate
