FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
01001,236.0,253.0,213.0,180.0,207.0,234.0,273.0,228.0,225.0,208.0,210.0,267.0,418.0,368.0,300.0,304.0,291.0,281.0,286.0,270.0,159.0
01003,1440.0,1720.0,1700.0,1505.0,1582.0,1997.0,1864.0,1759.0,1930.0,1715.0,1846.0,2011.0,2426.0,2386.0,2379.0,2594.0,2114.0,2002.0,1789.0,1320.0,806.0
01005,149.0,162.0,184.0,133.0,173.0,204.0,204.0,148.0,163.0,137.0,151.0,166.0,253.0,227.0,199.0,219.0,192.0,198.0,195.0,189.0,104.0
01007,46.0,40.0,50.0,54.0,38.0,58.0,63.0,38.0,43.0,45.0,38.0,42.0,73.0,55.0,41.0,43.0,48.0,43.0,51.0,36.0,15.0
01009,178.0,192.0,223.0,240.0,172.0,244.0,192.0,142.0,161.0,174.0,178.0,201.0,279.0,214.0,142.0,224.0,215.0,182.0,205.0,162.0,101.0
01011,37.0,34.0,31.0,30.0,27.0,36.0,37.0,40.0,45.0,30.0,41.0,37.0,48.0,61.0,47.0,49.0,36.0,41.0,44.0,49.0,24.0
01013,119.0,93.0,109.0,81.0,115.0,104.0,104.0,90.0,102.0,116.0,146.0,122.0,169.0,161.0,142.0,140.0,130.0,158.0,129.0,104.0,82.0
01015,826.0,670.0,734.0,635.0,688.0,817.0,902.0,793.0,629.0,619.0,686.0,925.0,1121.0,995.0,941.0,884.0,745.0,736.0,885.0,583.0,403.0
01017,418.0,361.0,358.0,334.0,361.0,472.0,436.0,393.0,400.0,371.0,374.0,431.0,623.0,515.0,436.0,460.0,428.0,416.0,411.0,356.0,249.0
01019,127.0,122.0,109.0,126.0,131.0,156.0,157.0,135.0,120.0,122.0,144.0,146.0,219.0,187.0,139.0,196.0,167.0,157.0,148.0,136.0,89.0
01021,75.0,76.0,99.0,59.0,70.0,91.0,81.0,78.0,63.0,89.0,69.0,85.0,128.0,108.0,109.0,104.0,86.0,93.0,86.0,88.0,47.0
01023,49.0,49.0,47.0,44.0,43.0,65.0,56.0,46.0,38.0,45.0,43.0,37.0,84.0,66.0,54.0,82.0,64.0,70.0,69.0,53.0,35.0
01025,94.0,89.0,60.0,76.0,82.0,90.0,95.0,52.0,97.0,72.0,85.0,79.0,153.0,120.0,103.0,117.0,99.0,105.0,112.0,115.0,67.0
01027,85.0,123.0,86.0,94.0,110.0,122.0,109.0,89.0,122.0,88.0,114.0,122.0,159.0,155.0,114.0,112.0,121.0,99.0,144.0,78.0,65.0
01029,95.0,95.0,96.0,76.0,97.0,79.0,92.0,75.0,91.0,87.0,90.0,105.0,183.0,160.0,124.0,158.0,110.0,117.0,152.0,93.0,63.0
01031,267.0,256.0,229.0,210.0,256.0,262.0,264.0,258.0,250.0,212.0,254.0,243.0,371.0,398.0,248.0,304.0,244.0,265.0,227.0,192.0,148.0
01033,506.0,458.0,403.0,386.0,451.0,459.0,501.0,398.0,415.0,403.0,403.0,531.0,763.0,667.0,500.0,585.0,509.0,563.0,557.0,442.0,301.0
01035,15.0,21.0,23.0,21.0,23.0,19.0,21.0,8.0,28.0,28.0,21.0,23.0,33.0,28.0,18.0,38.0,40.0,23.0,31.0,23.0,7.0
01037,33.0,41.0,36.0,26.0,25.0,37.0,45.0,41.0,27.0,34.0,30.0,42.0,35.0,45.0,46.0,36.0,38.0,38.0,32.0,36.0,15.0
01039,211.0,238.0,248.0,188.0,212.0,263.0,247.0,198.0,225.0,215.0,197.0,234.0,325.0,275.0,232.0,291.0,286.0,291.0,263.0,205.0,115.0
01041,147.0,134.0,172.0,136.0,140.0,176.0,173.0,127.0,137.0,144.0,123.0,151.0,179.0,185.0,145.0,171.0,162.0,153.0,148.0,142.0,78.0
01043,434.0,435.0,427.0,400.0,428.0,547.0,594.0,403.0,491.0,414.0,402.0,534.0,794.0,839.0,548.0,701.0,634.0,556.0,553.0,483.0,341.0
01045,33.0,73.0,71.0,79.0,69.0,92.0,60.0,49.0,66.0,87.0,63.0,97.0,108.0,66.0,41.0,84.0,91.0,83.0,83.0,69.0,28.0
01047,83.0,85.0,90.0,70.0,76.0,95.0,75.0,78.0,79.0,71.0,70.0,82.0,132.0,118.0,102.0,115.0,84.0,95.0,93.0,80.0,49.0
01049,365.0,368.0,375.0,341.0,383.0,471.0,474.0,398.0,430.0,380.0,370.0,406.0,664.0,575.0,455.0,542.0,427.0,408.0,443.0,343.0,211.0
