FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
01001,80.0,62.0,80.0,62.0,73.0,85.0,91.0,73.0,62.0,56.0,72.0,70.0,62.0,43.0,42.0,48.0,65.0,48.0,47.0,38.0,31.0
01003,203.0,469.0,477.0,474.0,451.0,465.0,243.0,225.0,486.0,468.0,546.0,454.0,391.0,168.0,163.0,364.0,339.0,331.0,383.0,272.0,106.0
01005,33.0,61.0,70.0,36.0,63.0,42.0,21.0,23.0,43.0,40.0,37.0,44.0,31.0,22.0,11.0,41.0,48.0,52.0,38.0,27.0,8.0
01007,62.0,77.0,83.0,69.0,62.0,59.0,55.0,40.0,74.0,71.0,70.0,83.0,55.0,43.0,32.0,64.0,65.0,55.0,52.0,41.0,17.0
01009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01011,5.0,18.0,17.0,17.0,12.0,10.0,11.0,3.0,7.0,14.0,19.0,13.0,11.0,15.0,3.0,23.0,19.0,13.0,9.0,11.0,10.0
01013,19.0,39.0,39.0,34.0,37.0,39.0,15.0,23.0,54.0,53.0,40.0,26.0,43.0,16.0,19.0,25.0,37.0,24.0,22.0,18.0,14.0
01015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01019,12.0,35.0,36.0,31.0,35.0,37.0,18.0,17.0,46.0,47.0,23.0,25.0,28.0,18.0,28.0,27.0,36.0,39.0,22.0,15.0,12.0
01021,4.0,24.0,18.0,12.0,18.0,16.0,7.0,10.0,29.0,16.0,26.0,18.0,19.0,14.0,12.0,17.0,16.0,16.0,11.0,13.0,3.0
01023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01025,38.0,76.0,68.0,55.0,77.0,74.0,40.0,24.0,87.0,53.0,80.0,50.0,48.0,19.0,24.0,49.0,60.0,39.0,45.0,36.0,11.0
01027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
