SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,1,0,304204,147076,157128,116865,124403,19221,21019,393,415,7198,7666,71,75,3328,3550,119850,127526,21275,23353,1207,1400,8132,8507,181,171,139771,149516,112079,119493,17492,19182,215,244,7121,7591,48,51,2816,2955,114614,122110,19150,21058,846,990,7993,8366,140,130,7305,7612,4786,4910,1729,1837,178,171,77,75,23,24,512,595,5236,5416,2125,2295,361,410,139,141,41,41
050,36,001,New York,Albany County,1,1,15286,7821,7465,5027,4851,1605,1494,32,23,588,564,4,5,565,528,5554,5334,1999,1873,110,100,751,703,16,18,7082,6717,4624,4411,1389,1293,11,10,582,558,3,5,473,440,5066,4820,1711,1596,66,60,733,691,11,15,739,748,403,440,216,201,21,13,6,6,1,0,92,88,488,514,288,277,44,40,18,12,5,3
050,36,001,New York,Albany County,1,2,16131,8224,7907,5557,5349,1642,1554,22,17,503,528,7,4,493,455,6024,5778,1990,1901,73,78,639,620,21,10,7519,7238,5161,4967,1419,1355,7,6,497,522,4,2,431,386,5572,5335,1715,1643,42,42,624,609,16,7,705,669,396,382,223,199,15,11,6,6,3,2,62,69,452,443,275,258,31,36,15,11,5,3
050,36,001,New York,Albany County,1,3,17639,9065,8574,6452,6117,1712,1549,22,26,454,471,5,3,420,408,6852,6497,1993,1845,90,98,565,559,8,7,8403,7962,6060,5736,1525,1396,9,14,448,466,3,3,358,347,6404,6062,1763,1641,57,70,552,547,6,6,662,612,392,381,187,153,13,12,6,5,2,0,62,61,448,435,230,204,33,28,13,12,2,1
050,36,001,New York,Albany County,1,4,23752,11925,11827,8879,8647,2032,2148,44,35,579,567,8,12,383,418,9215,9024,2278,2420,138,131,690,673,18,22,11030,10943,8301,8094,1818,1931,21,18,568,558,7,7,315,335,8583,8397,2007,2137,88,85,674,658,14,16,895,884,578,553,214,217,23,17,11,9,1,5,68,83,632,627,271,283,50,46,16,15,4,6
050,36,001,New York,Albany County,1,5,28017,13927,14090,10828,10640,1923,2156,25,40,789,870,13,10,349,374,11129,10962,2126,2408,117,153,899,959,34,19,12957,13029,10181,9947,1702,1892,13,21,772,856,11,7,278,306,10423,10216,1851,2094,77,99,873,935,27,13,970,1061,647,693,221,264,12,19,17,14,2,3,71,68,706,746,275,314,40,54,26,24,7,6
050,36,001,New York,Albany County,1,6,21669,10751,10918,8451,8114,1336,1719,31,23,694,804,9,6,230,252,8647,8326,1467,1878,84,105,773,875,21,17,10147,10229,8028,7665,1207,1541,17,10,687,797,7,4,201,212,8198,7845,1322,1674,56,75,760,859,18,11,604,689,423,449,129,178,14,13,7,7,2,2,29,40,449,481,145,204,28,30,13,16,3,6
050,36,001,New York,Albany County,1,7,17853,8924,8929,6847,6411,1201,1449,21,23,689,815,7,14,159,217,6992,6599,1288,1584,73,82,731,869,14,28,8400,8388,6513,6068,1066,1309,9,14,681,813,4,7,127,177,6626,6223,1128,1417,46,53,721,861,9,19,524,541,334,343,135,140,12,9,8,2,3,7,32,40,366,376,160,167,27,29,10,8,5,9
050,36,001,New York,Albany County,1,8,17325,8536,8789,6543,6538,1119,1355,21,30,739,696,3,5,111,165,6644,6679,1178,1450,52,89,776,740,7,11,8106,8325,6225,6236,1040,1236,10,19,736,691,0,3,95,140,6311,6358,1084,1313,35,65,773,732,4,8,430,464,318,302,79,119,11,11,3,5,3,2,16,25,333,321,94,137,17,24,3,8,3,3
050,36,001,New York,Albany County,1,9,19893,9786,10107,7835,7931,1253,1424,36,37,521,528,7,7,134,180,7956,8084,1324,1535,85,110,557,566,13,12,9362,9643,7527,7623,1177,1324,24,20,514,525,5,5,115,146,7633,7746,1231,1408,64,78,547,561,11,10,424,464,308,308,76,100,12,17,7,3,2,2,19,34,323,338,93,127,21,32,10,5,2,2
