"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"20000000","Construction","Production Workers","01","000036","New York State",2007,27.25,27.93,27.58,27.49,27.33,27.27,27.56,27.18,27.69,27.27,27.47,27.42,27.44                                                                             
"20000000","Construction","Production Workers","01","000036","New York State",2008,27.49,27.31,27.33,27.51,27.14,26.65,27.1,26.97,27.57,27.2,27.56,27.71,27.28                                                                               
"20000000","Construction","Production Workers","01","000036","New York State",2009,27.32,27.19,27.46,27.57,27.74,27.54,28.17,27.82,28.25,28.21,28.04,28.8,27.85                                                                              
"20000000","Construction","Production Workers","01","000036","New York State",2010,28.46,28.49,28.9,28.42,28.43,28.42,29.65,29.91,29.42,29.61,29.43,29.14,29.05                                                                              
"20000000","Construction","Production Workers","01","000036","New York State",2011,28.12,27.18,27.7,27.48,27.43,27.6,27.93,28.22,28.04,28.49,29.11,29.02,28.05                                                                               
"20000000","Construction","Production Workers","01","000036","New York State",2012,29.16,29.33,29.4,29.33,29.8,29.6,30.04,30.71,31,31.04,31.73,32.11,30.31                                                                                   
"20000000","Construction","Production Workers","01","000036","New York State",2013,31.85,32.29,32.35,32.68,32.33,32.36,32.49,33.04,32.88,32.61,32.34,32.11,32.46                                                                             
"20000000","Construction","Production Workers","01","000036","New York State",2014,32.8,32.71,33.14,33.36,33.16,32.52,32.53,33.36,33.9,34.13,34.09,33.77,33.31                                                                               
"20000000","Construction","Production Workers","01","000036","New York State",2015,33.66,33.11,34.21,34.27,34.63,35.45,35.35,35.27,35.15,36.43,36.75,37.42,35.25                                                                             
"20000000","Construction","Production Workers","01","000036","New York State",2016,36.7,36.28,37.3,36.94,35.88,35.48,36.06,36.33,36.31,36.24,35.31,35.22,36.16                                                                               
"20000000","Construction","Production Workers","01","000036","New York State",2017,35.18,34.84,35.7,34.67,34.94,34.69,34.9,35.21,35.12,34.97,35.2,35.22,35.05                                                                                
"20000000","Construction","Production Workers","01","000036","New York State",2018,35.06,35.98,36.43,35.97,35.78,35.41,35.85,36.24,35.89,36.84,36.65,36.68,36.08                                                                             
"20000000","Construction","Production Workers","01","000036","New York State",2019,36.58,36.24,36.9,36.85,36.6,35.98,35.75,36.38,36.4,35.92,35.66,35.17,36.2                                                                                 
"20000000","Construction","Production Workers","01","000036","New York State",2020,35.2,,,,,,,,,,,,                                                                                                                                          
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2007,24.64,26.21,24.66,24.93,24.14,23.8,24.37,24.59,24.98,25.04,24.48,25.06,24.71                                                                 
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2008,24.79,24.53,24.17,24,24.22,23.58,23.69,23.48,23.43,23.52,23.83,23.4,23.86                                                                    
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2009,23.41,23.41,23.62,24.18,24.49,24.94,25.19,25.46,25.41,25.55,25.07,25.76,24.71                                                                
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2010,25.75,24.83,25.75,25.48,25.45,25.37,26.28,26.53,24.59,25.44,25.03,25.38,25.5                                                                 
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2011,25.88,25.06,24.48,24.35,24.35,24.44,25.52,26.38,26.3,25.87,26.4,26.95,25.52                                                                  
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2012,26.81,27.27,27.48,28.16,28.54,28.72,29.15,29.56,30.18,29.88,30.02,29.89,28.86                                                                
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2013,30.05,29.48,29.94,31.21,30.53,30.74,31.07,31.67,31.07,30.41,30.48,30.19,30.6                                                                 
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2014,30.23,30.01,30.6,30.44,30.51,29.78,29.8,30.14,30.03,29.98,29.53,28.58,29.95                                                                  
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2015,27.85,28.39,28.59,28.08,27.56,27.44,26.98,26.62,26.07,26.17,26.53,25.62,27.08                                                                
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2016,26.11,25.99,26.54,27.03,26.62,27.34,27.53,28.79,27.99,28.2,27.28,27.14,27.26                                                                 
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2017,27.11,27.57,26.94,26.69,27.26,27.15,27.07,27.38,26.95,26.77,27.01,26.93,27.06                                                                
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2018,27.47,28.02,27.99,27.25,27.81,27.59,28.4,28.57,28.28,29.15,29.17,30.69,28.39                                                                 
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2019,30.14,30.86,30.38,30.82,31.07,30.99,30.68,31.82,30.96,30.95,30.52,30.55,30.83                                                                
"20236000","Construction of Buildings","Production Workers","01","000036","New York State",2020,29.9,,,,,,,,,,,,                                                                                                                             
