"SERIESCODE","INDUSTRY_TITLE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"00000000","Total Nonfarm","04","000003","Allegany County",1990,12900,13200,13200,13100,13300,13200,12600,12500,13100,13500,13400,13100,13100                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",1991,13000,13100,13000,13100,13300,13200,12600,12400,13100,13400,13400,13100,13100                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",1992,12500,12800,12800,12900,12800,13000,12700,12600,13100,13100,13200,13000,12900                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",1993,12400,12800,12800,12800,12800,12900,12600,12600,13100,13200,13100,13100,12900                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",1994,12500,13000,13100,12900,12900,12600,12400,12400,13600,13400,13400,13200,13000                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",1995,13000,13500,13500,13600,13500,13000,12600,12400,13600,13800,13800,13400,13300                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",1996,13000,13800,13700,13600,13600,13000,12600,12500,13900,14100,14000,13700,13500                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",1997,12900,13600,13400,13500,13500,12900,12700,12900,13700,13800,13900,13500,13400                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",1998,13400,13900,13700,13700,13900,13400,13100,13000,14400,14300,14300,14000,13800                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",1999,13400,14200,14200,14000,14000,13400,13200,13000,14500,14300,14400,14200,13900                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2000,13700,14200,14300,14100,14100,13300,13000,13100,14400,14400,14500,14500,14000                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2001,14400,14400,14400,14400,14300,14000,13700,13600,14700,14600,14600,14300,14300                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2002,14400,14500,14300,14300,14300,13600,13400,13500,14800,14800,14800,14700,14300                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2003,14300,14500,14400,14300,14000,13300,13100,13300,14500,14400,14500,14400,14100                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2004,14200,14500,14500,14600,14100,13500,13500,13400,14900,15200,14900,14500,14300                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2005,14400,14800,14700,14600,14300,13500,13200,13300,14700,14800,14800,14500,14300                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2006,14200,14400,14600,14500,14200,13500,13100,13300,14900,14900,14900,14500,14300                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2007,14200,14600,14600,14500,14300,13600,13500,13300,14900,15000,15200,15100,14400                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2008,14400,14800,14900,15000,14700,14300,14400,14300,15500,15300,15300,15000,14800                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2009,14500,14800,14800,14600,14300,13600,13600,13500,14800,15000,14900,14800,14400                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2010,14300,14800,14900,15200,15300,14800,14400,14400,15300,15300,15300,15100,14900                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2011,14400,14900,14900,15000,15200,14600,14300,14400,15500,15500,15300,15200,14900                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2012,14500,15100,15000,15400,15500,14700,14700,14800,15400,15600,15500,15400,15100                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2013,14600,14300,14300,15600,15800,14900,14900,14900,15700,15800,15900,15800,15200                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2014,15500,15900,15800,15800,15900,15200,15200,15100,15500,16000,15900,15900,15600                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2015,15000,15800,15900,15800,15900,15200,15300,15100,15600,15800,15700,15700,15600                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2016,14900,15700,15700,15500,15600,14900,15000,15000,15700,15800,15500,15400,15400                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2017,14700,15300,15300,15600,15500,14800,14800,14900,15500,15800,15800,15600,15300                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2018,14800,15500,15400,15500,15300,14900,14800,15000,15400,15400,15500,15600,15300                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2019,14300,15200,15300,15200,15000,14600,14700,14700,15600,15800,15800,15600,15200                                                                                                
"00000000","Total Nonfarm","04","000003","Allegany County",2020,14700,,,,,,,,,,,,                                                                                                                                                            
