FIPS CODE,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
01001,6.78,3.75,3.88,5.17,3.65,4.57,2.69,3.38,0.07,4.44,2.97,6.3,47,58.6,56.5,64.8,75.7,79.5,81.6,82.1,81.8,69.5,51.8,52.3,36.4,47.9,44.1,51.5,63.2,68.1,70.1,70.2,67.6,58.2,38.2,42.1,57.6,69.2,68.8,78.1,88.3,91,93.1,94,95.9,80.8,65.4,62.6
01003,3.6,2.84,2.53,6.45,3.75,7.17,6.75,7.14,0.68,7.57,1.83,5.3,51.8,61.8,59.3,65.8,76.1,80.8,81.9,81.9,81.8,72.1,56,55.6,41.6,53,48.1,54.8,65.6,71.5,72.4,72.4,70.8,61.7,42.8,46.3,61.8,70.5,70.4,76.9,86.5,90,91.3,91.3,92.8,82.4,69.2,65
01005,5.86,1.71,3.48,4.71,2.17,3.71,3.18,3.8,1.16,3.52,3.49,7.82,48.7,58.6,57.5,65.3,75.4,79.2,80.8,80.7,80.8,70.8,53.2,52.4,38.6,48.2,46.3,52.8,63.2,68.4,69.8,70.1,67.6,60.2,41,41.5,58.8,69.1,68.7,77.9,87.7,89.9,91.8,91.4,94,81.4,65.5,63.2
01007,6.49,8.03,2.79,5.83,2.43,4.68,2.06,4.7,0.08,5.63,3.61,6.11,45.2,55.4,54.6,63.5,74.2,78.1,80.1,80.4,79.9,66.7,49.4,50.1,34.6,45.1,42.1,50,61.8,66.6,69,68.5,66.1,55.4,36,39.9,55.9,65.7,67.1,76.9,86.6,89.6,91.2,92.3,93.8,78,62.9,60.4
01009,7.26,10.42,4.42,6.01,4.2,4.17,1.94,6.4,0.34,8.41,3.18,7.85,43.7,52.3,52.2,62.6,72.9,76.6,80.1,79.6,79.7,65.2,48.4,49.7,35.2,43.7,41.7,50.6,62.1,67,70.6,69.1,66.9,55,35.8,40.7,52.2,60.9,62.6,74.5,83.6,86.1,89.6,90.1,92.6,75.3,60.9,58.8
01011,5.07,1.7,3.54,5.46,3.13,4.64,3.13,4.13,0.76,3.4,3.43,6.98,47.8,58.2,56.6,64.4,75,78.8,80.7,80.6,80.6,69.7,52.5,51.9,37.8,48.2,45.3,52,62.8,68.1,69.8,69.8,67.4,58.9,39.9,41.3,57.8,68.2,68,76.8,87.2,89.6,91.6,91.3,93.8,80.4,65,62.4
01013,6.06,2.44,1.8,6.94,3.21,2.97,3.76,4.66,0.64,5.55,3.07,6.17,48.9,59.9,57.6,64.4,75,79.3,81,81,81.3,70.6,53.2,54,37.7,48.9,45,51,62.4,68,69.5,69.6,67.3,59.1,39,43,60,70.9,70.2,77.7,87.5,90.7,92.6,92.4,95.2,82,67.3,64.9
01015,6.72,8.97,3.67,4.72,2.65,6.34,3.82,4.08,0.44,6.71,3.67,5.31,44.2,52.6,53,63,72.9,76.2,79.6,79.8,78.8,66.2,49.2,49.8,34.2,42.8,41,49.7,60.8,65.8,69.1,68.1,64.4,55.3,35.5,39.5,54.3,62.4,65,76.2,84.9,86.6,90.1,91.5,93.2,77,62.9,60.1
01017,5.89,2.83,3.28,6.99,3.24,6.65,3.49,4.19,0.88,4.78,3.68,7.23,45.6,54.5,53.6,62.3,72.7,76.4,79.4,79.6,77.9,66.4,49.8,49.6,35,43.4,41.1,48.8,59.7,65.4,68.3,68.1,63.6,55.1,36.3,39,56.1,65.7,66.2,75.7,85.6,87.5,90.6,91.1,92.2,77.8,63.2,60.2
01019,6.97,10.82,4.4,5.26,3.41,4.46,3.97,4.06,0.74,7.83,3.01,6.8,43,51.5,51.7,62.4,72.6,75.6,79.3,79,78.4,65.7,48.3,49,33.8,42.1,40.4,49.8,61.1,65.3,68.9,67.4,64.4,55.1,35.4,39.2,52.2,60.9,63,75,84.2,85.9,89.7,90.6,92.4,76.3,61.1,58.8
01021,6.61,5.48,3.48,5.31,2.67,4.15,2.33,3.56,0.18,4.03,3.44,6.28,45.4,56,54.8,63.6,74.3,78.1,80.6,80.9,80.2,67.6,50.3,50.8,34.5,45.4,42,49.9,61.2,66.4,68.9,68.6,65.6,55.8,36.8,40.5,56.2,66.6,67.5,77.2,87.4,89.8,92.3,93.3,94.9,79.4,63.8,61.1
01023,5.76,5.44,3.72,7.25,4.46,3.32,5.11,4.66,0.21,9.67,3.55,5.27,48.2,58.4,56.8,63.5,74.8,78.8,81.1,81.4,80.9,68.6,51.6,52.6,38.2,48.4,44.7,51,63.5,68.1,71.1,70.9,68.1,57.7,37.9,42.4,58.3,68.3,69,76.1,86.1,89.6,91.1,91.9,93.7,79.4,65.3,62.8
