FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
01000,6.10,6.41,3.43,6.19,3.56,4.46,3.95,4.87,0.41,6.97,3.33,6.72,46.13,55.63,54.65,63.28,73.98,77.80,80.37,80.29,80.03,67.53,50.41,51.03,56.09,65.51,66.48,76.04,85.73,88.43,90.89,91.31,93.45,78.49,63.55,61.05,36.16,45.72,42.82,50.50,62.23,67.17,69.85,69.28,66.59,56.56,37.26,40.99
01001,6.78,3.75,3.88,5.17,3.65,4.57,2.69,3.38,0.07,4.44,2.97,6.30,47.00,58.60,56.50,64.80,75.70,79.50,81.60,82.10,81.80,69.50,51.80,52.30,57.60,69.20,68.80,78.10,88.30,91.00,93.10,94.00,95.90,80.80,65.40,62.60,36.40,47.90,44.10,51.50,63.20,68.10,70.10,70.20,67.60,58.20,38.20,42.10
01003,3.60,2.84,2.53,6.45,3.75,7.17,6.75,7.14,0.68,7.57,1.83,5.30,51.80,61.80,59.30,65.80,76.10,80.80,81.90,81.90,81.80,72.10,56.00,55.60,61.80,70.50,70.40,76.90,86.50,90.00,91.30,91.30,92.80,82.40,69.20,65.00,41.60,53.00,48.10,54.80,65.60,71.50,72.40,72.40,70.80,61.70,42.80,46.30
01005,5.86,1.71,3.48,4.71,2.17,3.71,3.18,3.80,1.16,3.52,3.49,7.82,48.70,58.60,57.50,65.30,75.40,79.20,80.80,80.70,80.80,70.80,53.20,52.40,58.80,69.10,68.70,77.90,87.70,89.90,91.80,91.40,94.00,81.40,65.50,63.20,38.60,48.20,46.30,52.80,63.20,68.40,69.80,70.10,67.60,60.20,41.00,41.50
01007,6.49,8.03,2.79,5.83,2.43,4.68,2.06,4.70,0.08,5.63,3.61,6.11,45.20,55.40,54.60,63.50,74.20,78.10,80.10,80.40,79.90,66.70,49.40,50.10,55.90,65.70,67.10,76.90,86.60,89.60,91.20,92.30,93.80,78.00,62.90,60.40,34.60,45.10,42.10,50.00,61.80,66.60,69.00,68.50,66.10,55.40,36.00,39.90
01009,7.26,10.42,4.42,6.01,4.20,4.17,1.94,6.40,0.34,8.41,3.18,7.85,43.70,52.30,52.20,62.60,72.90,76.60,80.10,79.60,79.70,65.20,48.40,49.70,52.20,60.90,62.60,74.50,83.60,86.10,89.60,90.10,92.60,75.30,60.90,58.80,35.20,43.70,41.70,50.60,62.10,67.00,70.60,69.10,66.90,55.00,35.80,40.70
01011,5.07,1.70,3.54,5.46,3.13,4.64,3.13,4.13,0.76,3.40,3.43,6.98,47.80,58.20,56.60,64.40,75.00,78.80,80.70,80.60,80.60,69.70,52.50,51.90,57.80,68.20,68.00,76.80,87.20,89.60,91.60,91.30,93.80,80.40,65.00,62.40,37.80,48.20,45.30,52.00,62.80,68.10,69.80,69.80,67.40,58.90,39.90,41.30
01013,6.06,2.44,1.80,6.94,3.21,2.97,3.76,4.66,0.64,5.55,3.07,6.17,48.90,59.90,57.60,64.40,75.00,79.30,81.00,81.00,81.30,70.60,53.20,54.00,60.00,70.90,70.20,77.70,87.50,90.70,92.60,92.40,95.20,82.00,67.30,64.90,37.70,48.90,45.00,51.00,62.40,68.00,69.50,69.60,67.30,59.10,39.00,43.00
01015,6.72,8.97,3.67,4.72,2.65,6.34,3.82,4.08,0.44,6.71,3.67,5.31,44.20,52.60,53.00,63.00,72.90,76.20,79.60,79.80,78.80,66.20,49.20,49.80,54.30,62.40,65.00,76.20,84.90,86.60,90.10,91.50,93.20,77.00,62.90,60.10,34.20,42.80,41.00,49.70,60.80,65.80,69.10,68.10,64.40,55.30,35.50,39.50
01017,5.89,2.83,3.28,6.99,3.24,6.65,3.49,4.19,0.88,4.78,3.68,7.23,45.60,54.50,53.60,62.30,72.70,76.40,79.40,79.60,77.90,66.40,49.80,49.60,56.10,65.70,66.20,75.70,85.60,87.50,90.60,91.10,92.20,77.80,63.20,60.20,35.00,43.40,41.10,48.80,59.70,65.40,68.30,68.10,63.60,55.10,36.30,39.00
01019,6.97,10.82,4.40,5.26,3.41,4.46,3.97,4.06,0.74,7.83,3.01,6.80,43.00,51.50,51.70,62.40,72.60,75.60,79.30,79.00,78.40,65.70,48.30,49.00,52.20,60.90,63.00,75.00,84.20,85.90,89.70,90.60,92.40,76.30,61.10,58.80,33.80,42.10,40.40,49.80,61.10,65.30,68.90,67.40,64.40,55.10,35.40,39.20
01021,6.61,5.48,3.48,5.31,2.67,4.15,2.33,3.56,0.18,4.03,3.44,6.28,45.40,56.00,54.80,63.60,74.30,78.10,80.60,80.90,80.20,67.60,50.30,50.80,56.20,66.60,67.50,77.20,87.40,89.80,92.30,93.30,94.90,79.40,63.80,61.10,34.50,45.40,42.00,49.90,61.20,66.40,68.90,68.60,65.60,55.80,36.80,40.50
01023,5.76,5.44,3.72,7.25,4.46,3.32,5.11,4.66,0.21,9.67,3.55,5.27,48.20,58.40,56.80,63.50,74.80,78.80,81.10,81.40,80.90,68.60,51.60,52.60,58.30,68.30,69.00,76.10,86.10,89.60,91.10,91.90,93.70,79.40,65.30,62.80,38.20,48.40,44.70,51.00,63.50,68.10,71.10,70.90,68.10,57.70,37.90,42.40
01025,5.87,3.57,3.76,6.19,2.98,2.85,4.29,4.86,0.30,7.63,3.22,6.05,50.10,60.80,57.70,63.70,74.80,78.50,80.80,81.00,81.20,68.80,52.60,53.10,59.50,70.60,69.20,76.00,85.90,88.80,90.20,91.40,93.80,80.20,65.80,62.20,40.70,50.80,46.20,51.40,63.70,68.10,71.40,70.50,68.60,57.50,39.30,44.00
01027,7.22,7.59,3.24,5.63,2.89,6.44,2.83,4.36,0.41,5.96,5.10,6.07,44.30,53.00,52.80,62.00,72.00,75.40,78.50,78.70,77.70,65.70,48.80,49.00,54.50,63.20,65.50,75.60,84.80,86.40,89.80,90.70,92.70,76.80,62.20,59.30,34.10,42.70,40.10,48.40,59.00,64.40,67.20,66.80,62.70,54.60,35.40,38.70
01029,7.02,7.68,3.11,5.18,2.09,6.19,2.90,3.70,0.54,6.08,3.43,5.54,43.50,52.00,52.50,62.10,72.20,74.90,78.40,78.70,77.30,65.40,48.40,49.00,54.10,63.00,65.30,75.90,85.00,85.50,89.00,90.30,91.70,76.00,62.30,59.30,33.00,41.10,39.70,48.30,59.30,64.30,67.90,67.10,62.90,54.70,34.50,38.60
01031,4.66,1.72,2.94,4.29,2.41,3.79,4.47,3.16,0.34,5.89,2.58,6.61,49.10,59.20,57.70,65.00,76.00,80.40,81.60,81.20,81.80,71.40,53.40,53.90,59.60,70.00,69.70,77.80,88.20,90.80,92.40,91.40,94.80,82.40,66.60,64.40,38.60,48.30,45.80,52.10,63.90,69.90,70.80,71.00,68.80,60.40,40.20,43.30
01033,6.12,14.24,3.46,6.62,4.92,3.94,6.86,5.57,0.26,8.09,4.05,6.28,42.00,49.60,49.60,60.90,71.70,75.20,79.40,78.60,78.30,62.90,46.30,48.00,51.30,59.30,61.60,73.20,82.60,85.80,89.20,89.40,91.90,74.30,58.90,57.70,32.60,39.80,37.60,48.70,60.80,64.70,69.60,67.90,64.80,51.60,33.60,38.20
01035,5.00,2.68,2.51,8.34,4.81,3.12,4.53,5.47,0.78,6.19,2.32,6.12,50.40,61.00,58.50,64.40,75.00,79.70,81.80,81.00,81.10,71.10,54.00,54.90,61.00,71.10,70.60,77.00,87.30,90.20,92.50,91.40,94.00,82.10,67.70,64.90,39.70,50.90,46.50,51.80,62.60,69.20,71.10,70.60,68.20,60.20,40.30,44.80
01037,7.33,5.58,3.31,5.78,2.59,4.96,2.60,3.86,0.25,5.28,4.31,6.15,45.10,55.00,54.00,63.10,73.60,77.30,80.10,80.20,79.50,67.40,49.90,50.00,55.50,65.40,66.70,76.60,86.50,88.50,91.40,92.20,94.30,78.70,63.00,60.40,34.60,44.60,41.30,49.70,60.60,66.10,68.70,68.30,64.80,56.00,36.70,39.70
01039,4.94,1.99,2.36,6.32,3.53,3.99,4.14,4.75,0.46,6.90,1.94,6.11,49.90,60.20,58.20,64.70,75.40,80.40,82.00,81.50,81.80,71.50,54.20,54.40,61.00,70.90,70.90,78.20,88.30,91.30,93.30,92.00,95.50,83.00,68.50,65.20,38.70,49.50,45.50,51.20,62.50,69.60,70.60,71.00,68.00,60.00,40.00,43.60
01041,5.63,1.96,2.52,6.02,2.78,4.07,3.37,4.50,0.51,5.25,3.35,6.21,48.10,58.90,57.00,64.10,75.10,79.20,80.80,80.40,81.00,70.40,52.70,53.20,59.20,70.20,69.40,77.40,87.70,90.50,92.30,91.60,94.80,81.80,66.50,64.00,37.00,47.50,44.50,50.80,62.50,67.90,69.20,69.30,67.10,58.90,38.80,42.30
01043,7.34,11.22,4.21,6.79,3.88,4.19,2.65,6.49,0.23,8.79,3.46,8.24,43.30,51.90,51.30,61.80,72.20,76.30,79.70,79.20,79.50,64.10,47.40,49.40,51.30,60.20,61.40,73.30,82.40,85.30,88.60,89.10,91.90,74.10,59.80,57.90,35.30,43.50,41.20,50.20,62.10,67.30,70.80,69.30,67.00,54.10,35.10,40.80
01045,5.14,1.86,3.15,3.91,2.16,3.55,4.32,3.13,0.55,5.23,2.72,7.21,49.60,59.80,58.20,65.90,76.40,80.60,81.60,81.30,81.70,71.80,53.90,54.20,59.60,70.20,69.50,78.50,88.30,90.80,92.30,91.30,94.40,82.30,66.30,64.40,39.50,49.30,47.00,53.20,64.60,70.40,71.00,71.30,69.00,61.30,41.40,44.10
01047,6.25,3.80,3.03,5.56,3.48,4.98,1.75,3.93,0.01,4.73,2.66,5.78,48.30,59.10,57.20,64.00,76.20,79.60,81.20,82.00,82.10,69.60,51.60,52.60,58.40,69.00,69.60,77.10,88.00,91.20,93.30,94.40,96.00,81.00,65.50,63.10,38.10,49.30,44.70,50.90,64.40,67.90,69.10,69.70,68.20,58.10,37.70,42.10
01049,7.33,11.28,4.37,5.67,4.51,4.42,2.88,4.04,0.60,8.21,3.25,7.91,41.50,49.90,49.80,60.80,70.70,73.50,77.20,76.80,76.50,63.70,47.10,47.60,49.80,58.10,60.40,72.70,81.60,83.30,87.20,87.70,89.90,73.60,58.80,56.40,33.20,41.70,39.30,48.80,59.90,63.80,67.30,65.80,63.00,53.70,35.40,38.70
01051,5.61,2.98,3.15,5.12,3.39,5.41,3.42,3.48,0.21,5.04,3.82,6.42,46.70,57.60,55.80,64.40,75.00,78.90,81.30,81.40,81.00,68.90,51.60,51.50,57.10,68.10,67.90,77.60,87.60,89.90,92.10,92.60,94.80,79.90,64.60,61.80,36.40,47.10,43.70,51.20,62.50,67.90,70.40,70.10,67.10,57.90,38.40,41.10
01053,4.57,2.93,3.10,8.04,4.37,3.32,4.23,6.69,0.46,6.23,2.06,6.22,50.90,61.00,58.60,64.80,75.10,79.90,81.80,81.00,81.20,71.30,54.50,54.90,61.50,70.40,70.40,77.20,87.00,89.80,92.00,91.10,93.50,82.10,68.00,64.40,40.40,51.60,46.90,52.30,63.20,70.00,71.50,71.00,69.00,60.60,40.90,45.30
01055,7.01,11.40,4.10,5.67,3.92,4.53,3.18,5.85,0.56,8.27,3.26,7.37,43.80,51.60,52.30,62.80,72.80,76.00,79.80,79.50,79.00,66.00,48.80,49.80,53.00,60.40,62.90,74.90,83.60,86.10,89.80,90.70,92.80,76.40,61.60,59.40,34.70,42.70,41.60,50.70,62.00,66.00,69.70,68.30,65.20,55.50,36.10,40.10
01057,7.57,10.37,4.80,10.38,5.36,4.64,4.65,7.41,0.16,11.06,3.70,8.52,44.50,53.20,52.80,62.30,73.40,77.00,80.00,80.30,79.60,65.50,48.30,49.20,54.20,62.80,64.90,75.40,84.40,87.90,90.10,91.10,92.80,76.40,61.90,59.20,34.80,43.60,40.60,49.20,62.40,66.10,69.90,69.40,66.30,54.60,34.80,39.20
01059,6.72,13.45,3.83,7.13,5.06,4.65,6.95,6.37,0.19,8.91,3.70,7.93,42.00,50.00,49.70,60.60,71.40,74.60,78.70,78.20,78.00,63.10,46.30,47.90,51.00,59.50,61.70,72.50,81.80,85.30,88.50,89.00,91.50,74.20,59.10,57.70,33.00,40.50,37.70,48.70,61.00,63.90,68.90,67.50,64.40,51.90,33.50,38.00
01061,4.19,1.91,3.61,4.33,2.72,2.66,5.90,3.87,0.37,6.15,1.60,7.19,50.30,60.20,58.80,65.70,76.60,81.40,82.30,81.80,82.10,72.00,54.70,55.70,61.20,70.50,70.50,78.80,88.80,91.60,93.00,91.80,94.90,82.80,67.80,66.00,39.40,50.00,47.00,52.60,64.40,71.10,71.60,71.80,69.30,61.20,41.60,45.40
01063,5.08,6.77,3.20,6.78,4.15,3.78,4.39,7.05,0.16,10.61,3.46,6.06,46.00,54.50,55.00,62.80,74.10,78.50,80.80,80.90,80.70,66.80,49.60,50.40,56.10,64.60,67.00,75.70,86.00,89.60,91.30,91.80,93.30,77.60,62.80,60.50,35.90,44.40,43.00,49.80,62.30,67.30,70.40,70.00,68.10,55.90,36.40,40.30
01065,4.86,5.89,2.48,6.08,3.12,4.15,4.10,8.20,0.07,8.18,3.36,6.07,46.60,55.70,55.40,62.90,74.40,78.70,80.50,80.60,80.30,67.10,49.70,50.50,56.70,65.40,67.70,76.00,86.30,89.90,91.30,92.00,93.30,77.90,62.80,60.60,36.40,46.00,43.00,49.80,62.60,67.50,69.70,69.20,67.20,56.20,36.60,40.40
