FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
00000,US,United States,60336,31177,18.4,13.4,6.477015517,8.989296523,13353202,42583651
01000,AL,Alabama,48193,25746,24.4,16.9,7.84256508,12.09910284,262909,802263
01001,AL,Autauga,58343,27824,19.3,13.4,5.854320173,9.668755595,2542,7390
01003,AL,Baldwin,56607,29364,14.7,10.1,5.003669258,6.789428661,6734,21199
01005,AL,Barbour,32490,17561,50.3,33.4,12.68307349,26.61305063,2606,7414
01007,AL,Bibb,45795,20911,27.3,20.2,5.910970567,10.67008109,1242,4137
01009,AL,Blount,48253,22021,18.5,12.8,7.605475802,13.15946794,2484,7343
01011,AL,Bullock,29113,20856,48.3,34.4,14.97555622,42.77456647,1015,2956
01013,AL,Butler,36842,19004,33,21.3,7.114385186,10.42309387,1471,4154
01015,AL,Calhoun,45937,23638,24.2,17.7,7.601865532,11.67315175,5932,19832
01017,AL,Chambers,36883,22002,29.6,18.2,7.657279808,13.00618673,2071,6036
01019,AL,Cherokee,44842,23010,25,17.2,5.561674009,6.757557795,1262,4381
01021,AL,Chilton,46405,23368,22.6,16.8,8.368751732,11.44706337,2339,7303
01023,AL,Choctaw,36711,20994,34.8,23.7,7.389162562,12.86723689,896,3031
01025,AL,Clarke,36719,20765,31.9,23.3,14.64151256,19.33742788,1670,5541
01027,AL,Clay,39642,21330,25.5,18.1,5.532991034,7.155830004,694,2363
01029,AL,Cleburne,45480,20873,22.4,16.1,6.395745261,8.720407552,754,2365
01031,AL,Coffee,51998,26216,24.8,15.5,6.29280397,10.52807208,3011,7954
01033,AL,Colbert,46100,23675,22.2,15.4,6.504411656,8.828084667,2509,8324
01035,AL,Conecuh,30796,16337,42.9,23.7,11.37848606,21.7199559,1108,2939
01037,AL,Coosa,42442,20342,27.6,17.4,5.856668249,7.458710709,481,1823
01039,AL,Covington,39093,22431,25.9,17.7,6.63115556,10.55114201,2067,6447
01041,AL,Crenshaw,38419,21580,29.3,19.9,6.103286385,8.631440761,926,2722
01043,AL,Cullman,45925,21857,18.7,13.8,7.005158163,8.703847433,3407,11256
01045,AL,Dale,42572,23194,25.9,17.7,9.031372794,13.51539398,2901,8528
01047,AL,Dallas,31329,18248,43.2,27.9,14.98716383,26.95546312,4061,10796
01049,AL,DeKalb,39906,20020,27.8,19.5,8.754462571,12.47915349,4799,13785
01051,AL,Elmore,59652,26251,16.5,12,5.141003244,8.740487482,2979,9151
01053,AL,Escambia,37870,18164,33.7,23.3,10.62023313,16.33915575,2758,7971
01055,AL,Etowah,41791,22278,29.3,18.1,6.646418777,12.60439709,6399,18257
01057,AL,Fayette,39394,21191,27.6,19.4,8.399046396,13.04964539,948,3146
01059,AL,Franklin,41025,19314,29.8,20.5,8.63507961,15.54248366,2267,6394
01061,AL,Geneva,38561,21084,34.3,21.7,8.30383986,16.22130867,1980,5659
01063,AL,Greene,28108,14197,49.4,33.2,23.40801887,48.82441221,898,2752
01065,AL,Hale,34905,20269,35.5,25.1,11.55932203,21.6724537,1211,3654
01067,AL,Henry,48094,23983,27.5,17,4.968463644,5.687606112,963,2882
01069,AL,Houston,44753,24781,26.5,16.6,7.889018238,14.67114261,6301,17095
01071,AL,Jackson,42658,20946,23.3,16.6,8.137917713,11.89541317,2514,8539
01073,AL,Jefferson,50731,29456,23.1,16.7,7.513834256,11.84309447,34345,107752
01075,AL,Lamar,39796,21152,26.1,18.7,8.230958231,13.48534202,786,2570
01077,AL,Lauderdale,46646,25803,18.8,13.7,7.129177598,11.16397254,3423,12395
01079,AL,Lawrence,42912,22419,24.4,16.8,6.249431456,8.687150838,1719,5494
01081,AL,Lee,51372,26170,19.2,17.8,12.31727646,12.36949954,6512,27901
01083,AL,Limestone,57342,26685,16.5,11.9,5.913274975,6.863489653,3512,10830
01085,AL,Lowndes,33130,18976,40,25.9,15.4116613,32.01362282,903,2585
01087,AL,Macon,30849,19564,44.7,30.6,13.44904947,24.97764531,1407,5213
01089,AL,Madison,62750,34232,18.1,12.8,6.071382913,9.265978588,14232,44979
01091,AL,Marengo,37469,22996,32.5,22.8,8.829863604,11.55210643,1424,4356
01093,AL,Marion,38049,21835,27.5,19.3,6.871057451,11.279515,1686,5582
01095,AL,Marshall,42751,22710,31.4,20.1,8.730268994,14.38026474,7347,18873
01097,AL,Mobile,45615,24347,31.4,19.7,8.643268727,14.22616853,30256,80116
01099,AL,Monroe,36432,17264,34.2,23.8,18.64556667,24.91067884,1580,5018
01101,AL,Montgomery,45833,26712,33.7,21.3,9.83995204,16.62903165,17748,46315
01103,AL,Morgan,49274,25013,20.7,14.8,5.77564245,7.634995574,5528,17301
01105,AL,Perry,26703,13449,51.3,37.2,11.8950701,23.85234264,1029,3180
01107,AL,Pickens,38379,20089,31.2,22.3,9.155597723,16.63869576,1240,4093
01109,AL,Pike,40680,20808,37.7,27.7,16.05163104,21.77757096,2386,8611
01111,AL,Randolph,41112,20983,27.9,17,8.379202111,17.35300143,1346,3771
01113,AL,Russell,36186,21279,34.9,23.2,10.60795771,16.58405325,4809,13078
01115,AL,St. Clair,52755,24686,17.6,13.5,5.332156517,6.731106325,3506,11644
01117,AL,Shelby,74098,35330,9.1,7.4,3.279764974,3.741809174,4547,15585
01119,AL,Sumter,26495,14739,46.1,35.9,18.242082,25.50940439,1125,4238
01121,AL,Talladega,41733,21382,27.5,18.3,7.957950201,14.54206479,4568,14062
01123,AL,Tallapoosa,44469,22430,28,18.3,9.694994527,20.55253728,2372,7311
01125,AL,Tuscaloosa,51644,24895,19.7,15.9,9.15951442,10.81786062,8517,31238
01127,AL,Walker,41925,21217,22.7,17.4,8.093381559,13.36584676,3172,10975
01129,AL,Washington,44249,23239,28.2,20.2,6.26701349,8.391234634,1026,3303
01131,AL,Wilcox,25700,15774,47,32,15.89767883,20.95165004,1205,3392
01133,AL,Winston,38562,20580,30.1,21.3,5.929105746,11.65644172,1454,4980
02000,AK,Alaska,74058,35065,14.5,11,4.670804727,6.095859561,26079,79428
02010,AK,Aleutian Islands,,,,,,,,
02013,AK,Aleutians East,69375,31254,11.5,14.6,4.747596154,6.802721088,33,491
02016,AK,Aleutians West,80290,35998,7.6,8.1,2.788271272,3.759398496,50,451
02020,AK,Anchorage,78579,38977,12.2,9.6,3.791676422,4.865604778,8527,27663
02050,AK,Bethel,45582,18654,35.5,28.7,10.723722,12.92837421,2226,5077
02060,AK,Bristol Bay,70094,42002,19.1,10.9,4.372197309,8.542713568,31,92
02068,AK,Denali,73220,33084,9,8,10.92436975,4.792332268,35,158
02070,AK,Dillingham,52641,24647,31.4,20.8,8.299512987,12.83917935,471,1015
02090,AK,Fairbanks North Star,74241,35328,9,7.4,3.704477768,4.974110856,2095,7051
02100,AK,Haines,53413,35907,19.6,11.4,5.493183641,19.87041037,85,288
02105,AK,Hoonah-Angoon,50573,33704,32.2,17.6,3.17016317,6.017191977,128,376
02110,AK,Juneau ,90436,41904,10.7,8.3,3.438521499,6.023222061,722,2596
02122,AK,Kenai Peninsula,63559,33336,13.9,10.2,4.677464888,5.581606414,1807,5840
02130,AK,Ketchikan Gateway,71298,33771,12.8,9.9,4.929785661,6.882726362,375,1341
02150,AK,Kodiak Island,71118,32625,10,7.5,3.309885228,4.969118473,335,991
02158,AK,Kusilvak,31250,11693,45.3,37.5,16.79445956,20.11278195,1501,3050
02164,AK,Lake and Peninsula,47644,23434,22.3,15.7,5.654531371,8.450704225,99,253
02170,AK,Matanuska-Susitna,72296,30409,12.7,11.3,4.698358903,4.523118159,3559,11768
02180,AK,Nome,53877,20952,28.8,23.2,10.16132411,11.74680463,970,2248
02185,AK,North Slope,82736,48777,16.5,12.2,4.926931106,7.938487116,412,1182
02188,AK,Northwest Arctic,53060,21879,33.1,26,10.98008386,13.65007541,889,1974
02195,AK,Petersburg,59176,35044,9.7,7.4,3.459889773,4.234972678,67,240
02198,AK,Prince of Wales-Hyder,46488,26695,24,18.5,5.688016207,5.941931128,349,1183
02201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,
02220,AK,Sitka ,69501,36617,10,8.1,4.782809612,6.534239415,183,694
02230,AK,Skagway,66991,39376,8.6,4.3,2.710551791,1.526717557,14,50
02232,AK,Skagway-Hoonah-Angoon,,,,,,,,
02240,AK,Southeast Fairbanks,59382,31051,18,12.8,8.949072711,14.36525612,308,872
02261,AK,Valdez-Cordova,86196,37935,11.9,9.2,3.755364807,1.577998197,253,845
02275,AK,Wrangell ,55696,29943,18.8,12.4,5.410903173,9.979209979,91,310
02280,AK,Wrangell-Petersburg,,,,,,,,
02282,AK,Yakutat ,59955,32393,30.7,15.3,4.545454545,10.06711409,35,92
02290,AK,Yukon-Koyukuk,37907,21057,29.3,23.2,13.37662338,16.34162744,426,1237
04000,AZ,Arizona,56508,27964,21,14.9,7.974922514,11.08800683,336150,1023337
04001,AZ,Apache,33053,13865,43.3,33.1,20.35713269,28.55146949,8441,23426
04003,AZ,Cochise,48966,24896,25,16.1,7.898698461,10.91211093,6695,19219
04005,AZ,Coconino,54399,25722,21.5,18.4,10.39255694,10.36381044,6219,23946
04007,AZ,Gila,38897,22433,39,24.1,10.14034886,19.47734537,4125,12661
04009,AZ,Graham,46378,17874,26.4,20.9,10.20734615,13.29623373,2641,7213
04011,AZ,Greenlee,63557,24935,11.7,10.1,6.136560069,8.171206226,296,948
04012,AZ,La Paz,36389,21707,32.5,20.9,8.902312225,19.96348144,1108,4263
